"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"08:13:38","24.7957","19.6546","21.9013","19.5557","21.8977"
"08:13:39","24.7959","19.6455","21.8904","19.5577","21.8923"
"08:13:40","24.7960","19.6438","21.8924","19.5541","21.8907"
"08:13:41","24.7961","19.6365","21.8906","19.5524","21.8871"
"08:13:42","24.7962","19.6422","21.8853","19.5525","21.8872"
"08:13:43","24.7964","19.6386","21.8854","19.5434","21.8892"
"08:13:44","24.7966","19.6426","21.8838","19.5510","21.8913"
"08:13:45","24.7969","19.6484","21.8896","19.5531","21.8970"
"08:13:46","24.7970","19.6430","21.8916","19.5533","21.8899"
"08:13:47","24.7971","19.6449","21.8880","19.5497","21.8900"
"08:13:48","24.7973","19.6489","21.8864","19.5592","21.8920"
"08:13:49","24.7974","19.6415","21.8901","19.5555","21.8921"
"08:13:50","24.7976","19.6380","21.8884","19.5483","21.8886"
"08:13:51","24.7977","19.6381","21.8849","19.5503","21.8887"
"08:13:52","24.7979","19.6457","21.8869","19.5542","21.8852"
"08:13:53","24.7980","19.6384","21.8797","19.5506","21.8909"
"08:13:54","24.7983","19.6387","21.8818","19.5490","21.8819"
"08:13:55","24.7984","19.6388","21.8783","19.5510","21.8931"
"08:13:56","24.7985","19.6389","21.8802","19.5492","21.8822"
"08:13:57","24.7987","19.6409","21.8840","19.5568","21.8952"
"08:13:58","24.7988","19.6484","21.8914","19.5606","21.8934"
"08:13:59","24.7989","19.6430","21.8898","19.5552","21.8936"
"08:14:00","24.7991","19.6525","21.8918","19.5629","21.8975"
"08:14:01","24.7992","19.6526","21.8974","19.5667","21.9013"
"08:14:02","24.7994","19.6565","21.8995","19.5650","21.8978"
"08:14:03","24.7995","19.6530","21.8978","19.5633","21.9034"
"08:14:04","24.7996","19.6456","21.8905","19.5559","21.8888"
"08:14:05","24.7999","19.6495","21.8925","19.5561","21.8982"
"08:14:06","24.8000","19.6460","21.8872","19.5563","21.8947"
"08:14:07","24.8001","19.6405","21.8873","19.5545","21.8948"
"08:14:08","24.8002","19.6462","21.8948","19.5528","21.8931"
"08:14:09","24.8004","19.6501","21.9005","19.5604","21.8951"
"08:14:10","24.8005","19.6595","21.9061","19.5624","21.9007"
"08:14:11","24.8007","19.6634","21.9008","19.5682","21.9083"
"08:14:12","24.8008","19.6598","21.9045","19.5682","21.9065"
"08:14:13","24.8009","19.6562","21.9047","19.5684","21.9085"
"08:14:14","24.8011","19.6545","21.8993","19.5611","21.9013"
"08:14:15","24.8013","19.6435","21.8939","19.5576","21.8941"
"08:14:16","24.8013","19.6491","21.8903","19.5594","21.8959"
"08:14:17","24.8014","19.6511","21.8941","19.5614","21.8961"
"08:14:18","24.8017","19.6514","21.8980","19.5636","21.8982"
"08:14:19","24.8017","19.6477","21.8962","19.5636","21.8963"
"08:14:20","24.8018","19.6441","21.8890","19.5600","21.8928"
"08:14:21","24.8019","19.6460","21.8927","19.5582","21.8929"
"08:14:22","24.8020","19.6536","21.8984","19.5602","21.8967"
"08:14:23","24.8022","19.6482","21.8949","19.5567","21.8932"
"08:14:24","24.8023","19.6520","21.8931","19.5567","21.8933"
"08:14:25","24.8024","19.6539","21.8932","19.5624","21.8952"
"08:14:26","24.8025","19.6504","21.8952","19.5644","21.9009"
"08:14:27","24.8026","19.6504","21.8953","19.5607","21.9009"
"08:14:28","24.8028","19.6600","21.9066","19.5722","21.9049"
"08:14:29","24.8029","19.6619","21.9048","19.5685","21.9049"
"08:14:30","24.8030","19.6490","21.8975","19.5575","21.8940"
"08:14:31","24.8031","19.6454","21.8958","19.5501","21.8941"
"08:14:32","24.8032","19.6529","21.8959","19.5651","21.9034"
"08:14:33","24.8034","19.6494","21.8942","19.5579","21.9017"
"08:14:34","24.8035","19.6458","21.8925","19.5580","21.8945"
"08:14:35","24.8035","19.6458","21.8870","19.5543","21.8927"
"08:14:36","24.8037","19.6478","21.8872","19.5544","21.8928"
"08:14:37","24.8038","19.6461","21.8947","19.5620","21.8948"
"08:14:38","24.8039","19.6537","21.8948","19.5510","21.8931"
"08:14:39","24.8040","19.6482","21.8894","19.5548","21.8950"
"08:14:40","24.8042","19.6539","21.8913","19.5624","21.8988"
"08:14:41","24.8043","19.6503","21.8915","19.5606","21.8898"
"08:14:42","24.8043","19.6410","21.8896","19.5551","21.8879"
"08:14:43","24.8044","19.6486","21.8916","19.5607","21.8880"
"08:14:44","24.8046","19.6469","21.8862","19.5497","21.8882"
"08:14:45","24.8046","19.6432","21.8918","19.5554","21.8883"
"08:14:46","24.8047","19.6377","21.8808","19.5499","21.8883"
"08:14:47","24.8049","19.6360","21.8828","19.5482","21.8885"
"08:14:48","24.8049","19.6379","21.8903","19.5501","21.8922"
"08:14:49","24.8050","19.6436","21.8867","19.5614","21.8905"
"08:14:50","24.8052","19.6512","21.8942","19.5634","21.8943"
"08:14:51","24.8053","19.6531","21.9016","19.5597","21.8981"
"08:14:52","24.8053","19.6494","21.8943","19.5616","21.8963"
"08:14:53","24.8055","19.6497","21.8945","19.5581","21.8965"
"08:14:54","24.8055","19.6515","21.8964","19.5674","21.8983"
"08:14:55","24.8057","19.6554","21.8928","19.5583","21.8948"
"08:14:56","24.8057","19.6573","21.9020","19.5620","21.8967"
"08:14:57","24.8057","19.6592","21.8984","19.5732","21.9041"
"08:14:58","24.8059","19.6631","21.9078","19.5715","21.9097"
"08:14:59","24.8059","19.6612","21.9004","19.5678","21.9024"
"08:15:00","24.8060","19.6501","21.8913","19.5586","21.8951"
"08:15:01","24.8061","19.6522","21.8915","19.5625","21.8989"
"08:15:02","24.8062","19.6504","21.8915","19.5681","21.9027"
"08:15:03","24.8062","19.6578","21.9044","19.5644","21.9009"
"08:15:04","24.8063","19.6523","21.8971","19.5626","21.9028"
"08:15:05","24.8063","19.6542","21.8990","19.5645","21.9010"
"08:15:06","24.8065","19.6656","21.9103","19.5740","21.9085"
"08:15:07","24.8066","19.6656","21.9085","19.5741","21.9123"
"08:15:08","24.8066","19.6601","21.9030","19.5685","21.9031"
"08:15:09","24.8067","19.6583","21.9049","19.5742","21.9050"
"08:15:10","24.8068","19.6658","21.9105","19.5742","21.9088"
"08:15:11","24.8068","19.6621","21.9050","19.5687","21.9051"
"08:15:12","24.8069","19.6548","21.9014","19.5670","21.9034"
"08:15:13","24.8069","19.6604","21.9014","19.5633","21.9034"
"08:15:14","24.8070","19.6586","21.9034","19.5708","21.9035"
"08:15:15","24.8070","19.6679","21.8997","19.5708","21.9053"
"08:15:16","24.8071","19.6661","21.9016","19.5709","21.9091"
"08:15:17","24.8071","19.6643","21.9035","19.5728","21.9110"
"08:15:18","24.8072","19.6607","21.9054","19.5747","21.9111"
"08:15:19","24.8073","19.6682","21.9147","19.5748","21.9130"
"08:15:20","24.8073","19.6738","21.9111","19.5748","21.9149"
"08:15:21","24.8074","19.6720","21.9148","19.5823","21.9113"
"08:15:22","24.8075","19.6758","21.9204","19.5806","21.9113"
"08:15:23","24.8076","19.6611","21.9077","19.5770","21.9078"
"08:15:24","24.8076","19.6611","21.9077","19.5714","21.9060"
"08:15:25","24.8076","19.6667","21.9132","19.5696","21.9115"
"08:15:26","24.8077","19.6593","21.9041","19.5771","21.9097"
"08:15:27","24.8078","19.6724","21.9115","19.5771","21.9153"
"08:15:28","24.8078","19.6762","21.9226","19.5847","21.9246"
"08:15:29","24.8078","19.6836","21.9300","19.5902","21.9264"
"08:15:30","24.8079","19.6800","21.9227","19.5810","21.9192"
"08:15:31","24.8079","19.6800","21.9227","19.5829","21.9210"
"08:15:32","24.8079","19.6744","21.9245","19.5829","21.9155"
"08:15:33","24.8080","19.6652","21.9154","19.5718","21.9082"
"08:15:34","24.8080","19.6708","21.9099","19.5792","21.9137"
"08:15:35","24.8080","19.6764","21.9173","19.5755","21.9156"
"08:15:36","24.8081","19.6709","21.9173","19.5830","21.9138"
"08:15:37","24.8081","19.6746","21.9210","19.5886","21.9156"
"08:15:38","24.8081","19.6746","21.9118","19.5812","21.9230"
"08:15:39","24.8082","19.6766","21.9175","19.5757","21.9139"
"08:15:40","24.8082","19.6803","21.9138","19.5832","21.9158"
"08:15:41","24.8082","19.6673","21.9083","19.5757","21.9084"
"08:15:42","24.8082","19.6673","21.9101","19.5776","21.9121"
"08:15:43","24.8082","19.6673","21.9083","19.5757","21.9102"
"08:15:44","24.8082","19.6654","21.9175","19.5850","21.9121"
"08:15:45","24.8084","19.6768","21.9232","19.5890","21.9197"
"08:15:46","24.8084","19.6861","21.9250","19.5927","21.9252"
"08:15:47","24.8084","19.6824","21.9232","19.5871","21.9215"
"08:15:48","24.8083","19.6711","21.9213","19.5814","21.9195"
"08:15:49","24.8085","19.6806","21.9177","19.5872","21.9216"
"08:15:50","24.8085","19.6750","21.9214","19.5872","21.9142"
"08:15:51","24.8084","19.6842","21.9269","19.5964","21.9289"
"08:15:52","24.8085","19.6899","21.9343","19.5965","21.9289"
"08:15:53","24.8085","19.6917","21.9380","19.6020","21.9363"
"08:15:54","24.8086","19.6918","21.9288","19.5947","21.9308"
"08:15:55","24.8086","19.6899","21.9362","19.5965","21.9363"
"08:15:56","24.8086","19.6955","21.9344","19.6058","21.9363"
"08:15:57","24.8087","19.6901","21.9327","19.5985","21.9347"
"08:15:58","24.8087","19.6938","21.9345","19.6023","21.9310"
"08:15:59","24.8087","19.6919","21.9327","19.5985","21.9291"
"08:16:00","24.8086","19.6937","21.9344","19.6003","21.9327"
"08:16:01","24.8087","19.6901","21.9456","19.6078","21.9347"
"08:16:02","24.8087","19.6957","21.9419","19.6060","21.9402"
"08:16:03","24.8087","19.6975","21.9382","19.6060","21.9457"
"08:16:04","24.8087","19.6975","21.9382","19.6041","21.9383"
"08:16:05","24.8087","19.6919","21.9382","19.5985","21.9365"
"08:16:06","24.8087","19.6938","21.9382","19.6041","21.9328"
"08:16:07","24.8089","19.6939","21.9365","19.6006","21.9385"
"08:16:08","24.8087","19.6975","21.9364","19.6023","21.9291"
"08:16:09","24.8087","19.6845","21.9345","19.6041","21.9365"
"08:16:10","24.8088","19.6976","21.9364","19.6079","21.9347"
"08:16:11","24.8088","19.7013","21.9364","19.6042","21.9311"
"08:16:12","24.8089","19.6958","21.9328","19.6043","21.9348"
"08:16:13","24.8088","19.6957","21.9346","19.6042","21.9329"
"08:16:14","24.8089","19.6884","21.9365","19.6006","21.9293"
"08:16:15","24.8088","19.6939","21.9272","19.5949","21.9274"
"08:16:16","24.8089","19.6902","21.9273","19.5987","21.9238"
"08:16:17","24.8089","19.6828","21.9292","19.5968","21.9238"
"08:16:18","24.8089","19.6865","21.9218","19.5894","21.9201"
"08:16:19","24.8089","19.6809","21.9255","19.5950","21.9238"
"08:16:20","24.8088","19.6902","21.9291","19.5986","21.9292"
"08:16:21","24.8088","19.6939","21.9346","19.5930","21.9311"
"08:16:22","24.8088","19.6902","21.9291","19.5930","21.9219"
"08:16:23","24.8087","19.6808","21.9253","19.5837","21.9236"
"08:16:24","24.8087","19.6845","21.9272","19.5948","21.9199"
"08:16:25","24.8088","19.6790","21.9236","19.5856","21.9182"
"08:16:26","24.8087","19.6826","21.9272","19.5985","21.9291"
"08:16:27","24.8089","19.6828","21.9255","19.5950","21.9275"
"08:16:28","24.8087","19.6901","21.9235","19.5985","21.9255"
"08:16:29","24.8087","19.6957","21.9364","19.5985","21.9347"
"08:16:30","24.8086","19.6937","21.9326","19.6022","21.9327"
"08:16:31","24.8087","19.6975","21.9345","19.6023","21.9365"
"08:16:32","24.8087","19.6938","21.9437","19.6078","21.9402"
"08:16:33","24.8087","19.7012","21.9437","19.6041","21.9402"
"08:16:34","24.8087","19.6994","21.9456","19.6097","21.9420"
"08:16:35","24.8086","19.6937","21.9381","19.6059","21.9364"
"08:16:36","24.8087","19.6975","21.9382","19.6153","21.9365"
"08:16:37","24.8086","19.7011","21.9454","19.6132","21.9400"
"08:16:38","24.8086","19.7029","21.9380","19.6114","21.9382"
"08:16:39","24.8086","19.6993","21.9455","19.6078","21.9419"
"08:16:40","24.8086","19.6936","21.9362","19.6002","21.9271"
"08:16:41","24.8085","19.6936","21.9343","19.6076","21.9289"
"08:16:42","24.8086","19.6992","21.9417","19.6058","21.9400"
"08:16:43","24.8085","19.7029","21.9472","19.6095","21.9418"
"08:16:44","24.8085","19.7029","21.9453","19.6132","21.9473"
"08:16:45","24.8085","19.7066","21.9509","19.6132","21.9455"
"08:16:46","24.8084","19.6991","21.9526","19.6150","21.9436"
"08:16:47","24.8084","19.7065","21.9434","19.6168","21.9399"
"08:16:48","24.8084","19.6991","21.9490","19.6113","21.9454"
"08:16:49","24.8083","19.7045","21.9470","19.6130","21.9435"
"08:16:50","24.8084","19.7139","21.9526","19.6224","21.9454"
"08:16:51","24.8083","19.7101","21.9525","19.6260","21.9490"
"08:16:52","24.8082","19.7174","21.9579","19.6222","21.9526"
"08:16:53","24.8082","19.7137","21.9543","19.6222","21.9489"
"08:16:54","24.8082","19.7119","21.9469","19.6203","21.9415"
"08:16:55","24.8082","19.7007","21.9432","19.6092","21.9415"
"08:16:56","24.8082","19.7007","21.9395","19.6091","21.9396"
"08:16:57","24.8082","19.7099","21.9487","19.6166","21.9433"
"08:16:58","24.8081","19.6987","21.9376","19.6109","21.9395"
"08:16:59","24.8081","19.7024","21.9412","19.6072","21.9377"
"08:17:00","24.8081","19.7006","21.9413","19.6109","21.9432"
"08:17:01","24.8080","19.7024","21.9412","19.6071","21.9395"
"08:17:02","24.8079","19.7060","21.9429","19.6126","21.9394"
"08:17:03","24.8079","19.7042","21.9466","19.6108","21.9449"
"08:17:04","24.8079","19.6949","21.9466","19.6070","21.9431"
"08:17:05","24.8078","19.7022","21.9465","19.6088","21.9411"
"08:17:06","24.8079","19.7060","21.9429","19.6163","21.9449"
"08:17:07","24.8079","19.6967","21.9374","19.6052","21.9431"
"08:17:08","24.8078","19.7003","21.9372","19.6031","21.9355"
"08:17:09","24.8077","19.6965","21.9353","19.6086","21.9373"
"08:17:10","24.8076","19.7001","21.9463","19.6123","21.9391"
"08:17:11","24.8076","19.7075","21.9481","19.6141","21.9391"
"08:17:12","24.8075","19.6982","21.9389","19.6066","21.9335"
"08:17:13","24.8075","19.7038","21.9389","19.6141","21.9372"
"08:17:14","24.8075","19.7093","21.9498","19.6196","21.9426"
"08:17:15","24.8074","19.7110","21.9571","19.6158","21.9481"
"08:17:16","24.8075","19.7037","21.9480","19.6159","21.9463"
"08:17:17","24.8073","19.7091","21.9460","19.6194","21.9461"
"08:17:18","24.8073","19.7110","21.9515","19.6231","21.9480"
"08:17:19","24.8072","19.7127","21.9496","19.6249","21.9460"
"08:17:20","24.8071","19.7071","21.9495","19.6155","21.9423"
"08:17:21","24.8071","19.7052","21.9477","19.6155","21.9404"
"08:17:22","24.8071","19.7126","21.9495","19.6174","21.9423"
"08:17:23","24.8070","19.7050","21.9512","19.6172","21.9476"
"08:17:24","24.8070","19.7069","21.9475","19.6228","21.9458"
"08:17:25","24.8070","19.7069","21.9512","19.6191","21.9403"
"08:17:26","24.8068","19.7123","21.9492","19.6171","21.9438"
"08:17:27","24.8068","19.7104","21.9473","19.6207","21.9474"
"08:17:28","24.8068","19.7068","21.9492","19.6189","21.9456"
"08:17:29","24.8067","19.7103","21.9490","19.6225","21.9510"
"08:17:30","24.8066","19.7065","21.9508","19.6224","21.9509"
"08:17:31","24.8065","19.7064","21.9470","19.6205","21.9453"
"08:17:32","24.8064","19.7138","21.9488","19.6223","21.9471"
"08:17:33","24.8063","19.7099","21.9523","19.6184","21.9506"
"08:17:34","24.8064","19.7119","21.9524","19.6222","21.9470"
"08:17:35","24.8064","19.7063","21.9432","19.6240","21.9452"
"08:17:36","24.8062","19.7061","21.9504","19.6220","21.9377"
"08:17:37","24.8060","19.7078","21.9521","19.6200","21.9504"
"08:17:38","24.8060","19.7078","21.9521","19.6181","21.9485"
"08:17:39","24.8060","19.7171","21.9502","19.6274","21.9540"
"08:17:40","24.8059","19.7095","21.9538","19.6254","21.9465"
"08:17:41","24.8058","19.7132","21.9555","19.6272","21.9520"
"08:17:42","24.8058","19.7113","21.9463","19.6272","21.9446"
"08:17:43","24.8057","19.7075","21.9463","19.6215","21.9464"
"08:17:44","24.8056","19.7166","21.9608","19.6325","21.9536"
"08:17:45","24.8056","19.7241","21.9608","19.6381","21.9573"
"08:17:46","24.8055","19.7240","21.9626","19.6325","21.9590"
"08:17:47","24.8054","19.7183","21.9533","19.6305","21.9534"
"08:17:48","24.8053","19.7257","21.9661","19.6360","21.9589"
"08:17:49","24.8054","19.7239","21.9570","19.6287","21.9534"
"08:17:50","24.8053","19.7182","21.9587","19.6304","21.9588"
"08:17:51","24.8051","19.7218","21.9622","19.6265","21.9568"
"08:17:52","24.8051","19.7236","21.9640","19.6302","21.9587"
"08:17:53","24.8049","19.7215","21.9565","19.6319","21.9493"
"08:17:54","24.8048","19.7214","21.9600","19.6336","21.9602"
"08:17:55","24.8048","19.7158","21.9582","19.6392","21.9638"
"08:17:56","24.8047","19.7325","21.9691","19.6428","21.9619"
"08:17:57","24.8046","19.7361","21.9709","19.6446","21.9692"
"08:17:58","24.8046","19.7305","21.9691","19.6409","21.9692"
"08:17:59","24.8045","19.7323","21.9671","19.6370","21.9635"
"08:18:00","24.8044","19.7303","21.9707","19.6406","21.9653"
"08:18:01","24.8043","19.7284","21.9614","19.6350","21.9597"
"08:18:02","24.8043","19.7302","21.9669","19.6387","21.9634"
"08:18:03","24.8042","19.7283","21.9668","19.6405","21.9615"
"08:18:04","24.8042","19.7264","21.9686","19.6348","21.9669"
"08:18:05","24.8040","19.7318","21.9740","19.6421","21.9704"
"08:18:06","24.8040","19.7355","21.9703","19.6458","21.9668"
"08:18:07","24.8038","19.7279","21.9701","19.6419","21.9666"
"08:18:08","24.8038","19.7297","21.9701","19.6326","21.9647"
"08:18:09","24.8037","19.7277","21.9681","19.6380","21.9627"
"08:18:10","24.8037","19.7240","21.9663","19.6380","21.9627"
"08:18:11","24.8036","19.7202","21.9588","19.6324","21.9571"
"08:18:12","24.8035","19.7313","21.9643","19.6379","21.9644"
"08:18:13","24.8034","19.7256","21.9623","19.6415","21.9606"
"08:18:14","24.8033","19.7329","21.9641","19.6451","21.9734"
"08:18:15","24.8031","19.7346","21.9731","19.6468","21.9714"
"08:18:16","24.8031","19.7345","21.9767","19.6467","21.9658"
"08:18:17","24.8030","19.7326","21.9656","19.6466","21.9657"
"08:18:18","24.8029","19.7381","21.9710","19.6466","21.9712"
"08:18:19","24.8028","19.7398","21.9746","19.6520","21.9729"
"08:18:20","24.8027","19.7360","21.9782","19.6519","21.9709"
"08:18:21","24.8026","19.7396","21.9762","19.6536","21.9800"
"08:18:22","24.8026","19.7470","21.9891","19.6555","21.9800"
"08:18:23","24.8024","19.7469","21.9816","19.6554","21.9854"
"08:18:24","24.8023","19.7430","21.9814","19.6534","21.9761"
"08:18:25","24.8022","19.7355","21.9703","19.6477","21.9649"
"08:18:26","24.8022","19.7318","21.9648","19.6458","21.9594"
"08:18:27","24.8020","19.7316","21.9719","19.6493","21.9739"
"08:18:28","24.8019","19.7426","21.9774","19.6530","21.9738"
"08:18:29","24.8017","19.7351","21.9754","19.6491","21.9755"
"08:18:30","24.8017","19.7406","21.9808","19.6565","21.9810"
"08:18:31","24.8016","19.7423","21.9826","19.6564","21.9809"
"08:18:32","24.8015","19.7404","21.9825","19.6581","21.9789"
"08:18:33","24.8013","19.7365","21.9713","19.6431","21.9714"
"08:18:34","24.8013","19.7421","21.9713","19.6431","21.9677"
"08:18:35","24.8013","19.7383","21.9749","19.6523","21.9677"
"08:18:36","24.8012","19.7382","21.9748","19.6467","21.9694"
"08:18:37","24.8010","19.7380","21.9746","19.6521","21.9766"
"08:18:38","24.8010","19.7455","21.9875","19.6595","21.9803"
"08:18:39","24.8009","19.7528","21.9911","19.6612","21.9802"
"08:18:40","24.8007","19.7452","21.9817","19.6536","21.9727"
"08:18:41","24.8007","19.7377","21.9817","19.6574","21.9745"
"08:18:42","24.8006","19.7376","21.9779","19.6498","21.9725"
"08:18:43","24.8004","19.7430","21.9796","19.6459","21.9723"
"08:18:44","24.8003","19.7355","21.9684","19.6458","21.9686"
"08:18:45","24.8002","19.7410","21.9775","19.6476","21.9740"
"08:18:46","24.8001","19.7390","21.9737","19.6419","21.9665"
"08:18:47","24.7999","19.7258","21.9662","19.6343","21.9608"
"08:18:48","24.7999","19.7240","21.9607","19.6398","21.9590"
"08:18:49","24.7998","19.7331","21.9679","19.6360","21.9625"
"08:18:50","24.7996","19.7236","21.9622","19.6339","21.9532"
"08:18:51","24.7996","19.7311","21.9677","19.6451","21.9642"
"08:18:52","24.7994","19.7290","21.9694","19.6430","21.9603"
"08:18:53","24.7994","19.7290","21.9675","19.6393","21.9640"
"08:18:54","24.7991","19.7361","21.9709","19.6465","21.9656"
"08:18:55","24.7990","19.7323","21.9653","19.6407","21.9636"
"08:18:56","24.7990","19.7341","21.9726","19.6537","21.9728"
"08:18:57","24.7988","19.7450","21.9742","19.6535","21.9725"
"08:18:58","24.7987","19.7394","21.9760","19.6516","21.9706"
"08:18:59","24.7986","19.7412","21.9759","19.6552","21.9687"
"08:19:00","24.7984","19.7485","21.9886","19.6644","21.9814"
"08:19:01","24.7983","19.7483","21.9848","19.6642","21.9813"
"08:19:02","24.7982","19.7464","21.9847","19.6623","21.9775"
"08:19:03","24.7982","19.7408","21.9737","19.6474","21.9702"
"08:19:04","24.7980","19.7331","21.9734","19.6434","21.9644"
"08:19:05","24.7978","19.7348","21.9696","19.6451","21.9624"
"08:19:06","24.7977","19.7329","21.9695","19.6469","21.9605"
"08:19:07","24.7976","19.7309","21.9675","19.6412","21.9603"
"08:19:08","24.7975","19.7345","21.9675","19.6448","21.9658"
"08:19:09","24.7973","19.7288","21.9673","19.6409","21.9582"
"08:19:10","24.7972","19.7323","21.9708","19.6482","21.9655"
"08:19:11","24.7971","19.7323","21.9708","19.6426","21.9617"
"08:19:12","24.7969","19.7376","21.9724","19.6461","21.9652"
"08:19:13","24.7968","19.7356","21.9704","19.6460","21.9632"
"08:19:14","24.7967","19.7411","21.9759","19.6496","21.9668"
"08:19:15","24.7965","19.7353","21.9701","19.6438","21.9592"
"08:19:16","24.7965","19.7372","21.9719","19.6456","21.9684"
"08:19:17","24.7963","19.7426","21.9755","19.6529","21.9719"
"08:19:18","24.7962","19.7351","21.9736","19.6491","21.9627"
"08:19:19","24.7961","19.7387","21.9734","19.6546","21.9736"
"08:19:20","24.7961","19.7442","21.9789","19.6564","21.9772"
"08:19:21","24.7958","19.7383","21.9749","19.6523","21.9677"
"08:19:22","24.7957","19.7327","21.9693","19.6523","21.9621"
"08:19:23","24.7955","19.7381","21.9728","19.6540","21.9711"
"08:19:24","24.7955","19.7361","21.9728","19.6465","21.9637"
"08:19:25","24.7954","19.7379","21.9745","19.6538","21.9673"
"08:19:26","24.7952","19.7415","21.9707","19.6481","21.9653"
"08:19:27","24.7951","19.7376","21.9687","19.6442","21.9633"
"08:19:28","24.7949","19.7319","21.9612","19.6385","21.9558"
"08:19:29","24.7948","19.7337","21.9666","19.6403","21.9594"
"08:19:30","24.7948","19.7391","21.9776","19.6513","21.9722"
"08:19:31","24.7946","19.7334","21.9645","19.6456","21.9610"
"08:19:32","24.7944","19.7426","21.9773","19.6454","21.9664"
"08:19:33","24.7942","19.7386","21.9715","19.6415","21.9643"
"08:19:34","24.7941","19.7404","21.9733","19.6488","21.9697"
"08:19:35","24.7940","19.7477","21.9750","19.6562","21.9752"
"08:19:36","24.7938","19.7494","21.9803","19.6578","21.9786"
"08:19:37","24.7937","19.7436","21.9728","19.6502","21.9674"
"08:19:38","24.7937","19.7399","21.9765","19.6558","21.9711"
"08:19:39","24.7933","19.7452","21.9817","19.6573","21.9745"
"08:19:40","24.7933","19.7451","21.9779","19.6573","21.9670"
"08:19:41","24.7932","19.7431","21.9760","19.6609","21.9706"
"08:19:42","24.7931","19.7431","21.9741","19.6534","21.9650"
"08:19:43","24.7929","19.7373","21.9739","19.6532","21.9685"
"08:19:44","24.7927","19.7445","21.9756","19.6549","21.9739"
"08:19:45","24.7926","19.7463","21.9828","19.6622","21.9738"
"08:19:46","24.7924","19.7460","21.9826","19.6638","21.9772"
"08:19:47","24.7924","19.7535","21.9863","19.6638","21.9772"
"08:19:48","24.7922","19.7459","21.9843","19.6618","21.9807"
"08:19:49","24.7920","19.7513","21.9896","19.6634","21.9750"
"08:19:50","24.7919","19.7456","21.9932","19.6671","21.9823"
"08:19:51","24.7918","19.7529","21.9857","19.6595","21.9803"
"08:19:52","24.7916","19.7564","21.9892","19.6667","21.9764"
"08:19:53","24.7915","19.7581","21.9872","19.6648","21.9837"
"08:19:54","24.7913","19.7487","21.9815","19.6590","21.9743"
"08:19:55","24.7911","19.7522","21.9832","19.6607","21.9796"
"08:19:56","24.7911","19.7559","21.9923","19.6680","21.9814"
"08:19:57","24.7908","19.7556","21.9921","19.6659","21.9775"
"08:19:58","24.7908","19.7518","21.9828","19.6621","21.9811"
"08:19:59","24.7906","19.7480","21.9882","19.6601","21.9736"
"08:20:00","24.7905","19.7516","21.9752","19.6582","21.9735"
"08:20:01","24.7904","19.7422","21.9751","19.6525","21.9678"
"08:20:02","24.7902","19.7420","21.9749","19.6504","21.9658"
"08:20:03","24.7900","19.7399","21.9691","19.6502","21.9601"
"08:20:04","24.7898","19.7397","21.9763","19.6538","21.9654"
"08:20:05","24.7897","19.7451","21.9817","19.6592","21.9781"
"08:20:06","24.7896","19.7507","21.9908","19.6591","21.9762"
"08:20:07","24.7894","19.7524","21.9833","19.6552","21.9742"
"08:20:08","24.7893","19.7429","21.9795","19.6551","21.9741"
"08:20:09","24.7891","19.7465","21.9756","19.6605","21.9794"
"08:20:10","24.7890","19.7501","21.9829","19.6585","21.9720"
"08:20:11","24.7889","19.7444","21.9772","19.6640","21.9774"
"08:20:12","24.7887","19.7553","21.9918","19.6638","21.9772"
"08:20:13","24.7885","19.7495","21.9842","19.6636","21.9751"
"08:20:14","24.7884","19.7476","21.9841","19.6579","21.9751"
"08:20:15","24.7882","19.7512","21.9803","19.6596","21.9731"
"08:20:16","24.7881","19.7473","21.9838","19.6650","21.9803"
"08:20:17","24.7879","19.7490","21.9800","19.6593","21.9672"
"08:20:18","24.7878","19.7414","21.9724","19.6536","21.9634"
"08:20:19","24.7878","19.7377","21.9632","19.6443","21.9634"
"08:20:20","24.7875","19.7300","21.9667","19.6440","21.9540"
"08:20:21","24.7873","19.7353","21.9683","19.6494","21.9648"
"08:20:22","24.7871","19.7408","21.9792","19.6585","21.9683"
"08:20:23","24.7870","19.7406","21.9827","19.6602","21.9718"
"08:20:24","24.7868","19.7403","21.9751","19.6488","21.9642"
"08:20:25","24.7868","19.7459","21.9788","19.6562","21.9697"
"08:20:26","24.7866","19.7421","21.9749","19.6561","21.9696"
"08:20:27","24.7864","19.7438","21.9711","19.6560","21.9713"
"08:20:28","24.7863","19.7380","21.9746","19.6521","21.9637"
"08:20:29","24.7860","19.7434","21.9726","19.6593","21.9690"
"08:20:30","24.7860","19.7433","21.9743","19.6573","21.9689"
"08:20:31","24.7857","19.7431","21.9796","19.6534","21.9687"
"08:20:32","24.7856","19.7485","21.9758","19.6551","21.9704"
"08:20:33","24.7855","19.7577","21.9904","19.6680","21.9814"
"08:20:34","24.7853","19.7575","21.9921","19.6716","21.9849"
"08:20:35","24.7851","19.7666","21.9937","19.6732","21.9901"
"08:20:36","24.7850","19.7646","21.9972","19.6730","21.9845"
"08:20:37","24.7848","19.7551","21.9824","19.6654","21.9715"
"08:20:38","24.7846","19.7437","21.9803","19.6615","21.9749"
"08:20:39","24.7846","19.7567","21.9895","19.6670","21.9804"
