"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"02:28:15","24.5332","15.4097","23.1197","14.9800","22.7464"
"02:28:16","24.5332","15.4134","23.1197","14.9855","22.7537"
"02:28:17","24.5333","15.4153","23.1179","14.9893","22.7464"
"02:28:18","24.5333","15.4098","23.1198","14.9931","22.7520"
"02:28:19","24.5333","15.4098","23.1161","14.9913","22.7539"
"02:28:20","24.5333","15.4135","23.1198","14.9838","22.7502"
"02:28:21","24.5333","15.4135","23.1198","14.9950","22.7465"
"02:28:22","24.5334","15.4155","23.1272","14.9988","22.7521"
"02:28:23","24.5335","15.4174","23.1310","14.9988","22.7503"
"02:28:24","24.5336","15.4193","23.1219","15.0008","22.7467"
"02:28:25","24.5336","15.4138","23.1201","14.9953","22.7431"
"02:28:26","24.5336","15.4027","23.1238","14.9916","22.7431"
"02:28:27","24.5336","15.4138","23.1183","14.9879","22.7487"
"02:28:28","24.5337","15.4046","23.1220","14.9824","22.7414"
"02:28:29","24.5338","15.4029","23.1111","14.9825","22.7378"
"02:28:30","24.5337","15.4028","23.1129","14.9879","22.7377"
"02:28:31","24.5339","15.4085","23.1149","14.9807","22.7397"
"02:28:32","24.5339","15.4104","23.1167","14.9900","22.7434"
"02:28:33","24.5340","15.4123","23.1186","14.9919","22.7435"
"02:28:34","24.5340","15.4105","23.1149","14.9919","22.7398"
"02:28:35","24.5340","15.4050","23.1224","14.9957","22.7472"
"02:28:36","24.5341","15.4142","23.1131","14.9993","22.7398"
"02:28:37","24.5340","15.4143","23.1187","15.0031","22.7491"
"02:28:38","24.5341","15.4106","23.1151","14.9958","22.7418"
"02:28:39","24.5341","15.3995","23.1059","14.9884","22.7399"
"02:28:40","24.5341","15.4088","23.1114","14.9921","22.7418"
"02:28:41","24.5343","15.4126","23.1171","14.9978","22.7419"
"02:28:42","24.5343","15.4145","23.1171","14.9997","22.7511"
"02:28:43","24.5343","15.4071","23.1208","15.0034","22.7475"
"02:28:44","24.5343","15.4201","23.1116","14.9979","22.7438"
"02:28:45","24.5343","15.4071","23.1153","14.9942","22.7346"
"02:28:46","24.5344","15.4183","23.1209","15.0035","22.7366"
"02:28:47","24.5344","15.4146","23.1099","15.0035","22.7402"
"02:28:48","24.5344","15.4146","23.1062","14.9924","22.7366"
"02:28:49","24.5346","15.3981","23.0990","14.9869","22.7294"
"02:28:50","24.5346","15.3964","23.0992","14.9890","22.7332"
"02:28:51","24.5346","15.4038","23.1065","14.9853","22.7332"
"02:28:52","24.5347","15.4112","23.1102","14.9927","22.7332"
"02:28:53","24.5347","15.2626","23.0992","14.9890","22.7332"
"02:28:54","24.5347","15.4150","23.1176","14.9964","22.7332"
"02:28:55","24.5349","15.4226","23.1067","15.0003","22.7297"
"02:28:56","24.5349","15.4151","23.1214","15.0114","22.7444"
"02:28:57","24.5349","15.4041","23.1032","14.9930","22.7335"
"02:28:58","24.5351","15.4004","23.1032","14.9893","22.7335"
"02:28:59","24.5351","15.4041","23.1142","14.9856","22.7262"
"02:29:00","24.5351","15.4041","23.1068","14.9967","22.7519"
"02:29:01","24.5352","15.4192","23.1107","14.9969","22.7374"
"02:29:02","24.5352","15.4192","23.1144","14.9932","22.7411"
"02:29:03","24.5352","15.4119","23.1145","15.0008","22.7449"
"02:29:04","24.5354","15.4230","23.1108","14.9933","22.7449"
"02:29:05","24.5354","15.4119","23.1108","14.9896","22.7375"
"02:29:06","24.5354","15.4044","23.1108","14.9970","22.7375"
"02:29:07","24.5355","15.4083","23.1036","14.9898","22.7487"
"02:29:08","24.5355","15.4157","23.1183","14.9935","22.7487"
"02:29:09","24.5355","15.4046","23.1148","14.9936","22.7525"
"02:29:10","24.5357","15.4085","23.1111","14.9862","22.7341"
"02:29:11","24.5357","15.4085","23.1038","14.9825","22.7341"
"02:29:12","24.5357","15.4122","22.9604","14.9789","22.7417"
"02:29:13","24.5358","15.4012","23.1039","14.9864","22.7380"
"02:29:14","24.5358","15.4049","23.1041","14.9791","22.7382"
"02:29:15","24.5360","15.4014","23.1115","14.9866","22.7418"
"02:29:16","24.5362","15.4015","23.1225","14.9866","22.7418"
"02:29:17","24.5362","15.4090","23.1190","14.9830","22.7420"
"02:29:18","24.5362","15.4090","23.1226","14.9830","22.7420"
"02:29:19","24.5362","15.4127","23.1116","14.9830","22.7457"
"02:29:20","24.5362","15.4056","23.1156","14.9796","22.7460"
"02:29:21","24.5363","15.4017","23.1118","14.9757","22.7458"
"02:29:22","24.5365","15.4074","23.1119","14.9796","22.7423"
"02:29:23","24.5364","15.4148","23.1174","14.9814","22.7422"
"02:29:24","24.5365","15.4075","23.1120","14.9759","22.7424"
"02:29:25","24.5366","15.4057","23.1194","14.9835","22.7424"
"02:29:26","24.5366","15.4076","23.1158","14.9760","22.7406"
"02:29:27","24.5366","15.4131","23.1194","14.9835","22.7424"
"02:29:28","24.5368","15.3966","23.1049","14.9706","22.7334"
"02:29:29","24.5368","15.3984","23.1104","14.9632","22.7334"
"02:29:30","24.5369","15.3966","23.1068","14.9707","22.7298"
"02:29:31","24.5369","15.4005","23.1124","14.9726","22.7391"
"02:29:32","24.5369","15.4079","23.1161","14.9819","22.7446"
"02:29:33","24.5369","15.4042","23.1179","14.9912","22.7464"
"02:29:34","24.5370","15.4061","23.1143","14.9857","22.7392"
"02:29:35","24.5372","15.4100","23.1200","14.9914","22.7522"
"02:29:36","24.5373","15.4194","23.1256","14.9952","22.7523"
"02:29:37","24.5373","15.4120","23.1201","14.9879","22.7395"
"02:29:38","24.5373","15.4082","23.1146","14.9878","22.7431"
"02:29:39","24.5374","15.4065","23.1165","14.9880","22.7396"
"02:29:40","24.5374","15.3991","23.1129","14.9861","22.7414"
"02:29:41","24.5376","15.3992","23.1149","14.9863","22.7434"
"02:29:42","24.5376","15.4030","23.1130","14.9807","22.7434"
"02:29:43","24.5376","15.4030","23.1113","14.9826","22.7453"
"02:29:44","24.5377","15.4031","23.1168","14.9846","22.7454"
"02:29:45","24.5377","15.4105","23.1205","14.9883","22.7454"
"02:29:46","24.5378","15.4571","23.1188","14.9883","22.7510"
"02:29:47","24.5379","15.4014","23.1152","14.9903","22.7437"
"02:29:48","24.5379","15.4033","23.1207","14.9977","22.7455"
"02:29:49","24.5380","15.4053","23.1227","14.9923","22.7475"
"02:29:50","24.5381","15.4072","23.1191","14.9868","22.7402"
"02:29:51","24.5380","15.4108","23.1227","14.9979","22.7512"
"02:29:52","24.5382","15.4110","23.1173","14.9962","22.7440"
"02:29:53","24.5382","15.4073","23.1228","14.9980","22.7477"
"02:29:54","24.5384","15.4113","23.1212","14.9983","22.7498"
"02:29:55","24.5384","15.4949","23.1231","15.0020","22.7461"
"02:29:56","24.5384","15.4038","23.1139","14.9908","22.7406"
"02:29:57","24.5386","15.4040","23.1214","15.0021","22.7462"
"02:29:58","24.5385","15.4076","23.1213","14.9946","22.7425"
"02:29:59","24.5387","15.4115","23.1160","14.9985","22.7500"
"02:30:00","24.5387","15.4079","23.1142","15.0005","22.7390"
"02:30:01","24.5388","15.4098","23.1161","14.9987","22.7391"
"02:30:02","24.5389","15.4080","23.1144","15.0006","22.7447"
"02:30:03","24.5390","15.4118","23.1163","14.9988","22.7448"
"02:30:04","24.5390","15.4081","23.1181","14.9988","22.7411"
"02:30:05","24.5391","15.4082","23.1734","14.9989","22.7467"
"02:30:06","24.5391","15.4064","23.1109","14.9915","22.7394"
"02:30:07","24.5391","15.4026","23.1182","14.9897","22.7357"
"02:30:08","24.5393","15.4028","23.1037","14.9843","22.7341"
"02:30:09","24.5394","15.4010","23.1111","14.9844","22.7323"
"02:30:10","24.5394","15.3992","23.1056","14.9825","22.7268"
"02:30:11","24.5395","15.4012","23.1058","14.9845","22.7325"
"02:30:12","24.5395","15.3975","23.0984","14.9882","22.7270"
"02:30:13","24.5396","15.4050","23.1077","14.9902","22.7344"
"02:30:14","24.5397","15.3977","23.1446","14.9847","22.7271"
"02:30:15","24.5398","15.3960","23.1061","14.9867","22.7383"
"02:30:16","24.5398","15.3978","23.1098","14.9904","22.7328"
"02:30:17","24.5399","15.4090","23.1135","14.9961","22.7384"
"02:30:18","24.5399","15.4053","23.1117","14.9961","22.7402"
"02:30:19","24.5401","15.4110","23.1118","14.9888","22.7422"
"02:30:20","24.5401","15.4055","23.1082","14.9869","22.7404"
"02:30:21","24.5401","15.4130","23.1137","14.9889","22.7441"
"02:30:22","24.5402","15.4075","23.1120","14.9871","22.7405"
"02:30:23","24.5403","15.4057","23.1084","14.9816","22.7277"
"02:30:24","24.5404","15.3946","23.1048","14.9798","22.7315"
"02:30:25","24.5405","15.4003","23.1086","14.9762","22.7371"
"02:30:26","24.5405","15.4097","23.1160","14.9800","22.7353"
"02:30:27","24.5406","15.4023","23.1069","14.9726","22.7372"
"02:30:28","24.5407","15.4006","23.1106","14.9746","22.7392"
"02:30:29","24.5408","15.4006","23.1089","14.9728","22.7392"
"02:30:30","24.5409","15.4026","23.1145","14.9729","22.7356"
"02:30:31","24.5409","15.3970","23.1108","14.9710","22.7338"
"02:30:32","24.5410","15.3990","23.1109","14.9674","22.7376"
"02:30:33","24.5411","15.3991","23.1110","14.9694","22.7322"
"02:30:34","24.5412","15.3861","23.0982","14.9565","22.7212"
"02:30:35","24.5412","15.3861","23.0964","14.9583","22.7231"
"02:30:36","24.5412","15.3844","23.0946","14.9565","22.7195"
"02:30:37","24.5414","15.3827","23.0948","14.9530","22.7252"
"02:30:38","24.5415","15.3865","23.0967","14.9586","22.7252"
"02:30:39","24.5415","15.3623","23.0967","14.9549","22.7234"
"02:30:40","24.5416","15.3847","23.0986","14.9531","22.7271"
"02:30:41","24.5416","15.3866","23.0950","14.9532","22.7180"
"02:30:42","24.5417","15.3793","23.1006","14.9607","22.7218"
"02:30:43","24.5418","15.3775","23.0952","14.9589","22.7292"
"02:30:44","24.5419","15.3813","23.1026","14.9572","22.7238"
"02:30:45","24.5420","15.3907","23.1082","14.9591","22.7220"
"02:30:46","24.5420","15.3851","23.1045","14.9591","22.7331"
"02:30:47","24.5421","15.3834","23.1084","14.9667","22.7332"
"02:30:48","24.5421","15.2905","23.1065","14.9667","22.7314"
"02:30:49","24.5423","15.3854","23.1012","14.9613","22.7297"
"02:30:50","24.5423","15.4058","23.1159","14.9761","22.7407"
"02:30:51","24.5424","15.4004","23.1142","14.9744","22.7390"
"02:30:52","24.5425","15.4005","23.1179","14.9745","22.7428"
"02:30:53","24.5426","15.3894","23.1070","14.9709","22.7282"
"02:30:54","24.5427","15.3951","23.1126","14.9765","22.7411"
"02:30:55","24.5427","15.3896","23.1127","14.9748","22.7375"
"02:30:56","24.5429","15.3823","23.1128","14.9786","22.7395"
"02:30:57","24.5429","15.3935","23.1110","14.9786","22.7395"
"02:30:58","24.5430","15.3973","23.0688","14.9787","22.7359"
"02:30:59","24.5431","15.3936","23.1185","14.9788","22.7379"
"02:31:00","24.5431","15.3992","23.1112","14.9825","22.7397"
"02:31:01","24.5431","15.3900","23.1020","14.9715","22.7343"
"02:31:02","24.5432","15.3882","23.1095","14.9678","22.7343"
"02:31:03","24.5434","15.3977","23.1115","14.9810","22.7381"
"02:31:04","24.5434","15.3977","23.1171","14.9829","22.7401"
"02:31:05","24.5435","15.4052","23.1153","14.9904","22.7438"
"02:31:06","24.5435","15.4034","23.1190","14.9867","22.7475"
"02:31:07","24.5437","15.4035","23.0602","14.9924","22.7440"
"02:31:08","24.5437","15.4017","23.1173","14.9868","22.7476"
"02:31:09","24.5438","15.4036","23.1174","14.9925","22.7441"
"02:31:10","24.5438","15.4056","23.1230","14.9963","22.7497"
"02:31:11","24.5438","15.4074","23.1248","15.0019","22.7497"
"02:31:12","24.5440","15.4094","23.1213","14.9965","22.7461"
"02:31:13","24.5441","15.4058","23.1177","14.9947","22.7517"
"02:31:14","24.5441","15.4133","23.1306","15.0040","22.7463"
"02:31:15","24.5443","15.4079","23.1216","14.9949","22.7483"
"02:31:16","24.5443","15.4079","23.1216","14.9931","22.7483"
"02:31:17","24.5443","15.4079","23.1198","14.9931","22.7501"
"02:31:18","24.5445","15.4099","23.1181","15.0007","22.7503"
"02:31:19","24.5445","15.4137","23.1237","15.0063","22.7596"
"02:31:20","24.5446","15.4231","23.1348","15.0082","22.7541"
"02:31:21","24.5447","15.4176","23.1293","15.0065","22.7579"
"02:31:22","24.5448","15.4176","23.1257","15.0065","22.7506"
"02:31:23","24.5449","15.4177","23.1313","15.0085","22.7525"
"02:31:24","24.5449","15.4197","23.1277","15.0048","22.7544"
"02:31:25","24.5449","15.4234","23.1351","15.0086","22.7526"
"02:31:26","24.5451","15.4198","23.1297","15.0069","22.7583"
"02:31:27","24.5451","15.4180","23.1261","15.0069","22.7601"
"02:31:28","24.5452","15.4274","23.1354","15.0107","22.7639"
"02:31:29","24.5452","15.4237","23.1281","14.9940","22.7437"
"02:31:30","24.5454","15.4165","23.1282","14.9998","22.7476"
"02:31:31","24.5455","15.4165","23.1228","14.9980","22.7550"
"02:31:32","24.5456","15.4315","23.1284","14.9980","22.7514"
"02:31:33","24.5456","15.4147","23.1228","14.9888","22.7459"
"02:31:34","24.5456","15.4092","23.1248","14.9907","22.7459"
"02:31:35","24.5457","15.4130","23.1248","14.9963","22.7552"
"02:31:36","24.5458","15.4205","23.1304","14.9983","22.7498"
"02:31:37","24.5460","15.4207","23.1380","15.0059","22.7573"
"02:31:38","24.5460","15.4151","23.1288","14.9910","22.7536"
"02:31:39","24.5461","15.4172","23.1289","14.9893","22.7501"
"02:31:40","24.5461","15.4097","23.1289","14.9856","22.7483"
"02:31:41","24.5462","15.4934","23.1180","14.9801","22.7428"
"02:31:42","24.5463","15.4081","23.1181","14.9766","22.7393"
"02:31:43","24.5463","15.3951","23.1144","14.9747","22.7393"
"02:31:44","24.5464","15.4026","23.1256","14.9785","22.7431"
"02:31:45","24.5465","15.4101","23.1238","14.9823","22.7523"
"02:31:46","24.5465","15.4083","23.1238","14.9860","22.7505"
"02:31:47","24.5467","15.4103","23.1240","14.9787","22.7451"
"02:31:48","24.5467","15.4066","23.1240","14.9807","22.7507"
"02:31:49","24.5468","15.4383","23.1223","14.9826","22.7453"
"02:31:50","24.5469","15.4068","23.1260","14.9790","22.7490"
"02:31:51","24.5471","15.3995","23.1409","14.9810","22.7492"
"02:31:52","24.5471","15.4125","23.1243","14.9847","22.7547"
"02:31:53","24.5472","15.4127","23.1355","14.9867","22.7585"
"02:31:54","24.5471","15.4163","23.1373","14.9903","22.7621"
"02:31:55","24.5474","15.4203","23.1412","14.9943","22.7697"
"02:31:56","24.5474","15.4184","23.1412","14.9962","22.7661"
"02:31:57","24.5474","15.4148","23.1339","14.9851","22.7533"
"02:31:58","24.5475","15.4056","23.1267","14.9796","22.7478"
"02:31:59","24.5476","15.4094","23.1231","14.9797","22.7479"
"02:32:00","24.5478","15.4058","23.1950","14.9817","22.7517"
"02:32:01","24.5479","15.4060","23.1252","14.9800","22.7464"
"02:32:02","24.5480","15.4023","23.1234","14.9745","22.7501"
"02:32:03","24.5481","15.4042","23.1272","14.9820","22.7502"
"02:32:04","24.5481","15.4025","23.1254","14.9802","22.7484"
"02:32:05","24.5482","15.4044","23.1237","14.9822","22.7485"
"02:32:06","24.5483","15.4027","23.1238","14.9822","22.7486"
"02:32:07","24.5484","15.4027","23.1239","14.9805","22.7524"
"02:32:08","24.5485","15.4048","23.1332","14.9825","22.7470"
"02:32:09","24.5486","15.4104","23.1296","14.9881","22.7545"
"02:32:10","24.5486","15.4141","23.1314","14.9937","22.7655"
"02:32:11","24.5488","15.4124","23.1371","14.9864","22.7491"
"02:32:12","24.5488","15.4069","23.1279","14.9902","22.7546"
"02:32:13","24.5489","15.4107","23.1299","14.9903","22.7566"
"02:32:14","24.5490","15.4108","23.1318","14.9867","22.7567"
"02:32:15","24.5491","15.4127","23.1301","14.9923","22.7604"
"02:32:16","24.5492","15.4128","23.1320","14.9924","22.7550"
"02:32:17","24.5493","15.4111","23.1303","14.9889","22.7515"
"02:32:18","24.5494","15.4056","23.1341","14.9945","22.7552"
"02:32:19","24.5495","15.4076","23.1286","14.9927","22.7571"
"02:32:20","24.5496","15.4058","23.1269","14.9892","22.7518"
"02:32:21","24.5496","15.4096","23.1306","14.9984","22.7610"
"02:32:22","24.5497","15.4189","23.1381","15.0023","22.7611"
"02:32:23","24.5498","15.4172","23.1326","15.0042","22.7648"
"02:32:24","24.5500","15.4155","23.1365","15.0006","22.7576"
"02:32:25","24.5500","15.4155","23.1309","15.0006","22.7558"
"02:32:26","24.5501","15.4156","23.1348","15.0045","22.7633"
"02:32:27","24.5503","15.4176","23.1349","15.0084","22.7616"
"02:32:28","24.5503","15.4232","23.1423","15.0121","22.7634"
"02:32:29","24.5504","15.4159","23.1314","14.9992","22.7507"
"02:32:30","24.5505","15.4123","23.1296","15.0012","22.7545"
"02:32:31","24.5506","15.4068","23.1297","14.9957","22.7527"
"02:32:32","24.5507","15.4144","23.1335","15.0033","22.7510"
"02:32:33","24.5508","15.4182","23.1281","15.0015","22.7548"
"02:32:34","24.5508","15.3401","23.1318","15.0052","22.7566"
"02:32:35","24.5510","15.4202","23.1356","15.0072","22.7642"
"02:32:36","24.5511","15.4333","23.1376","15.0036","22.7569"
"02:32:37","24.5512","15.4186","23.1267","15.0000","22.7552"
"02:32:38","24.5512","15.4149","23.1340","15.0019","22.7570"
"02:32:39","24.5514","15.4206","23.1360","15.0058","22.7609"
"02:32:40","24.5514","15.4224","23.1305","15.0058","22.7609"
"02:32:41","24.5515","15.4207","23.1288","14.9985","22.7573"
"02:32:42","24.5517","15.3652","23.1290","14.9949","22.7538"
"02:32:43","24.5518","15.4154","23.1272","15.0006","22.7557"
"02:32:44","24.5518","15.4229","23.1199","14.9988","22.7576"
"02:32:45","24.5519","15.4100","23.1218","14.9914","22.7522"
"02:32:46","24.5520","15.4082","23.1201","14.9878","22.7468"
"02:32:47","24.5521","15.4010","23.1184","14.9861","22.7377"
"02:32:48","24.5523","15.4030","23.1186","14.9863","22.7397"
"02:32:49","24.5523","15.4030","23.1186","14.9826","22.7416"
"02:32:50","24.5524","15.4049","23.1205","14.9845","22.7453"
"02:32:51","24.5525","15.4144","23.1206","14.9865","22.7436"
"02:32:52","24.5527","15.4089","23.1281","14.9922","22.7511"
"02:32:53","24.5529","15.4147","23.0565","14.9943","22.7605"
"02:32:54","24.5529","15.4202","23.1338","14.9998","22.7605"
"02:32:55","24.5529","15.4166","23.1247","14.9943","22.7532"
"02:32:56","24.5530","15.4130","23.1321","14.9907","22.7533"
"02:32:57","24.5531","15.4075","23.1249","14.9908","22.7479"
"02:32:58","24.5532","15.4095","23.1250","14.9891","22.7499"
"02:32:59","24.5534","15.4115","23.1252","14.9855","22.7500"
"02:33:00","24.5535","15.4116","23.1289","14.9856","22.7556"
"02:33:01","24.5536","15.4098","23.1124","14.9857","22.7557"
"02:33:02","24.5536","15.4098","23.1290","14.9820","22.7483"
"02:33:03","24.5537","15.4174","23.1328","14.9858","22.7577"
"02:33:04","24.5539","15.4138","23.1312","14.9804","22.7523"
"02:33:05","24.5540","15.4158","23.1331","14.9805","22.7524"
"02:33:06","24.5540","15.4047","23.1221","14.9713","22.7506"
"02:33:07","24.5542","15.4030","23.1223","14.9659","22.7453"
"02:33:08","24.5542","15.3993","23.1186","14.9696","22.7453"
"02:33:09","24.5543","15.4032","23.1280","14.9754","22.7510"
"02:33:10","24.5544","15.3995","23.1244","14.9699","22.7455"
"02:33:11","24.5545","15.4070","23.1281","14.9681","22.7548"
"02:33:12","24.5547","15.4072","23.1283","14.9719","22.7568"
"02:33:13","24.5548","15.4055","23.1321","14.9702","22.7569"
"02:33:14","24.5549","15.4000","23.1248","14.9759","22.7552"
"02:33:15","24.5549","15.3963","23.1285","14.9647","22.7515"
"02:33:16","24.5550","15.3946","23.1213","14.9593","22.7480"
"02:33:17","24.5552","15.3892","23.1159","14.9520","22.7426"
"02:33:18","24.5553","15.3837","23.1197","14.9614","22.7409"
"02:33:19","24.5554","15.3893","23.1235","14.9652","22.7483"
"02:33:20","24.5554","15.3950","23.1272","14.9616","22.7466"
"02:33:21","24.5557","15.3934","23.1293","14.9637","22.7541"
"02:33:22","24.5558","15.3972","23.1275","14.9693","22.7561"
"02:33:23","24.5559","15.4010","23.1332","14.9732","22.7636"
"02:33:24","24.5559","15.4085","23.1369","14.9769","22.7636"
"02:33:25","24.5561","15.4068","23.1370","14.9771","22.7619"
"02:33:26","24.5561","15.4068","23.1426","14.9771","22.7656"
"02:33:27","24.5562","15.4627","23.1390","14.9809","22.7639"
"02:33:28","24.5564","15.4015","23.1337","14.9755","22.7622"
"02:33:29","24.5565","15.3942","23.1394","14.9738","22.7550"
"02:33:30","24.5565","15.4017","23.1338","14.9757","22.7660"
"02:33:31","24.5567","15.4037","23.1340","14.9814","22.7625"
"02:33:32","24.5568","15.3945","23.1322","14.9778","22.7534"
"02:33:33","24.5569","15.3964","23.1286","14.9741","22.7590"
"02:33:34","24.5570","15.3966","23.1288","14.9743","22.7573"
"02:33:35","24.5572","15.4803","23.1344","14.9819","22.7630"
"02:33:36","24.5572","15.4023","23.1363","14.9800","22.7575"
"02:33:37","24.5572","15.3857","23.1309","14.9727","22.7539"
"02:33:38","24.5574","15.3877","23.1237","14.9691","22.7504"
"02:33:39","24.5576","15.3897","23.1183","14.9674","22.7468"
"02:33:40","24.5576","15.3861","23.1147","14.9675","22.7395"
"02:33:41","24.5578","15.3862","23.1167","14.9658","22.7397"
"02:33:42","24.5578","15.3788","23.1112","14.9658","22.7397"
"02:33:43","24.5580","15.3846","23.1224","14.9698","22.7418"
"02:33:44","24.5579","15.3957","23.1169","14.9790","22.7491"
"02:33:45","24.5583","15.3997","23.1245","14.9830","22.7493"
"02:33:46","24.5583","15.3978","23.1834","14.9793","22.7438"
"02:33:47","24.5584","15.3924","23.1155","14.9794","22.7403"
"02:33:48","24.5585","15.3906","23.1284","14.9851","22.7478"
"02:33:49","24.5587","15.3908","23.1212","14.9834","22.7479"
"02:33:50","24.5587","15.3965","23.1195","14.9872","22.7462"
"02:33:51","24.5589","15.3892","23.1178","14.9855","22.7445"
"02:33:52","24.5590","15.3949","23.1235","14.9820","22.7446"
"02:33:53","24.5591","15.3931","23.1143","14.9857","22.7410"
"02:33:54","24.5592","15.3932","23.1512","14.9821","22.7411"
"02:33:55","24.5594","15.4008","23.1256","14.9915","22.7449"
"02:33:56","24.5594","15.4065","23.1257","15.0028","22.7505"
"02:33:57","24.5595","15.4010","23.1203","14.9936","22.7469"
"02:33:58","24.5596","15.4029","23.1258","14.9918","22.7507"
"02:33:59","24.5597","15.4104","23.1333","15.0012","22.7545"
"02:34:00","24.5598","15.4069","23.1279","14.9976","22.7528"
"02:34:01","24.5600","15.4033","23.1189","14.9903","22.7493"
"02:34:02","24.5601","15.4015","23.1227","14.9941","22.7420"
"02:34:03","24.5602","15.4035","23.1173","14.9999","22.7513"
"02:34:04","24.5603","15.4036","23.1229","14.9999","22.7459"
"02:34:05","24.5605","15.4056","23.1230","15.0038","22.7479"
"02:34:06","24.5606","15.4039","23.1158","14.9928","22.7370"
"02:34:07","24.5607","15.4040","23.1196","14.9947","22.7463"
"02:34:08","24.5608","15.4059","23.1178","15.0041","22.7519"
"02:34:09","24.5609","15.4116","23.1197","14.9986","22.7501"
"02:34:10","24.5611","15.4156","23.1255","14.9970","22.7485"
"02:34:11","24.5611","15.4063","23.1163","14.9989","22.7430"
"02:34:12","24.5612","15.4139","23.1146","14.9953","22.7432"
"02:34:13","24.5614","15.4103","23.1166","14.9880","22.7378"
"02:34:14","24.5614","15.4029","23.1148","14.9936","22.7433"
"02:34:15","24.5616","15.4067","23.1131","14.9900","22.7434"
"02:34:16","24.5616","15.3994","23.1150","14.9901","22.7454"
"02:34:17","24.5617","15.4050","23.1224","14.9958","22.7473"
"02:34:18","24.5619","15.4163","23.1263","14.9959","22.7511"
"02:34:19","24.5620","15.4127","23.1227","14.9886","22.7475"
"02:34:20","24.5620","15.3775","23.1209","14.9887","22.7458"
"02:34:21","24.5622","15.4111","23.1229","14.9907","22.7478"
"02:34:22","24.5623","15.4112","23.1212","14.9964","22.7515"
"02:34:23","24.5623","15.4057","23.1213","14.9946","22.7498"
"02:34:24","24.5625","15.4095","23.1214","14.9910","22.7462"
"02:34:25","24.5626","15.4096","23.1233","14.9911","22.7463"
"02:34:26","24.5628","15.4099","23.1254","14.9932","22.7539"
"02:34:27","24.5628","15.4136","23.1254","14.9913","22.7502"
"02:34:28","24.5630","15.3208","23.1274","14.9915","22.7504"
"02:34:29","24.5630","15.4137","23.1255","14.9896","22.7504"
"02:34:30","24.5632","15.4233","23.1239","14.9843","22.7561"
"02:34:31","24.5633","15.4141","23.1295","14.9936","22.7562"
"02:34:32","24.5634","15.4197","23.1351","14.9919","22.7563"
"02:34:33","24.5634","15.4254","23.1426","15.0031","22.7656"
"02:34:34","24.5636","15.4255","23.1391","15.0014","22.7657"
"02:34:35","24.5638","15.4238","23.1392","14.9978","22.7622"
"02:34:36","24.5638","15.4127","23.1264","14.9886","22.7549"
"02:34:37","24.5639","15.3998","23.1283","14.9850","22.7513"
"02:34:38","24.5641","15.4130","23.1340","14.9851","22.7496"
"02:34:39","24.5642","15.4113","23.0753","14.9853","22.7553"
"02:34:40","24.5644","15.4040","23.1270","14.9836","22.7481"
"02:34:41","24.5644","15.4022","23.1196","14.9780","22.7518"
"02:34:42","24.5645","15.4078","23.1307","14.9856","22.7482"
"02:34:43","24.5645","15.4116","23.1308","14.9912","22.7501"
"02:34:44","24.5648","15.4118","23.1255","14.9859","22.7559"
"02:34:45","24.5649","15.4063","23.1256","14.9841","22.7578"
"02:34:46","24.5650","15.4028","23.1294","14.9898","22.7524"
"02:34:47","24.5652","15.4178","23.0873","14.9918","22.7618"
"02:34:48","24.5652","15.4142","23.1315","14.9919","22.7600"
"02:34:49","24.5653","15.4105","23.1297","14.9808","22.7601"
"02:34:50","24.5655","15.4089","23.1317","14.9940","22.7547"
"02:34:51","24.5656","15.4164","23.1318","14.9867","22.7585"
"02:34:52","24.5656","15.4109","23.1301","14.9868","22.7549"
"02:34:53","24.5658","15.4017","23.1228","14.9776","22.7514"
"02:34:54","24.5659","15.4055","23.1229","14.9758","22.7515"
"02:34:55","24.5660","15.4057","23.1249","14.9816","22.7534"
"02:34:56","24.5662","15.4021","23.1269","14.9761","22.7481"
"02:34:57","24.5663","15.4078","23.1307","14.9818","22.7500"
"02:34:58","24.5663","15.4023","23.1197","14.9707","22.7464"
"02:34:59","24.5665","15.3876","23.1125","14.9634","22.7392"
"02:35:00","24.5666","15.3839","23.1144","14.9747","22.7393"
"02:35:01","24.5667","15.3934","23.1183","14.9749","22.7413"
"02:35:02","24.5669","15.3973","23.1203","14.9806","22.7414"
"02:35:03","24.5669","15.3973","23.1184","14.9731","22.7414"
"02:35:04","24.5670","15.3900","23.1167","14.9770","22.7453"
"02:35:05","24.5671","15.3938","23.1168","14.9752","22.7472"
"02:35:06","24.5672","15.4050","23.1242","14.9772","22.7546"
"02:35:07","24.5674","15.4052","23.1245","14.9811","22.7475"
"02:35:08","24.5674","15.4015","23.1282","14.9811","22.7549"
"02:35:09","24.5677","15.4055","23.1266","14.9851","22.7533"
"02:35:10","24.5677","15.3981","23.1229","14.9869","22.7496"
"02:35:11","24.5679","15.3965","23.1213","14.9742","22.7425"
"02:35:12","24.5680","15.3947","23.1214","14.9780","22.7499"
"02:35:13","24.5681","15.4133","23.1196","14.9836","22.7463"
"02:35:14","24.5682","15.3949","23.1271","14.9838","22.7501"
"02:35:15","24.5682","15.3967","23.1198","14.9782","22.7446"
"02:35:16","24.5685","15.4026","23.1274","14.9822","22.7504"
