"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"09:58:10","24.4726","22.0156","22.7371","22.1969","22.8789"
"09:58:11","24.4726","22.0157","22.7390","22.1951","22.8734"
"09:58:12","24.4729","22.0104","22.7411","22.1788","22.8737"
"09:58:13","24.4730","22.0179","22.7504","22.1863","22.8811"
"09:58:14","24.4731","22.0033","22.7395","22.1754","22.8721"
"09:58:15","24.4732","22.0034","22.7378","22.1792","22.8740"
"09:58:16","24.4733","22.0090","22.7470","22.1774","22.8796"
"09:58:17","24.4733","22.0146","22.7489","22.1867","22.8852"
"09:58:18","24.4735","22.0055","22.7417","22.1813","22.8743"
"09:58:19","24.4737","22.0113","22.7530","22.1889","22.8801"
"09:58:20","24.4737","22.0131","22.7512","22.1962","22.8837"
"09:58:21","24.4739","22.0096","22.7458","22.2001","22.8784"
"09:58:22","24.4740","22.0116","22.7533","22.2095","22.8896"
"09:58:23","24.4740","22.0190","22.7533","22.2223","22.8933"
"09:58:24","24.4743","22.0174","22.7554","22.2207","22.8917"
"09:58:25","24.4744","22.0230","22.7556","22.2209","22.8863"
"09:58:26","24.4744","22.0194","22.7574","22.2098","22.8918"
"09:58:27","24.4746","22.0122","22.7539","22.2082","22.8828"
"09:58:28","24.4747","22.0141","22.7503","22.2101","22.8810"
"09:58:29","24.4748","22.0105","22.7448","22.2046","22.8792"
"09:58:30","24.4749","22.0198","22.7505","22.2029","22.8867"
"09:58:31","24.4750","22.0236","22.7487","22.1920","22.8831"
"09:58:32","24.4751","22.0164","22.7452","22.1903","22.8833"
"09:58:33","24.4752","22.0091","22.7453","22.1830","22.8797"
"09:58:34","24.4754","22.0129","22.7510","22.1832","22.8817"
"09:58:35","24.4755","22.0131","22.7567","22.1815","22.8837"
"09:58:36","24.4756","22.0095","22.7475","22.1779","22.8783"
"09:58:37","24.4756","22.0095","22.7531","22.1853","22.8838"
"09:58:38","24.4758","22.0060","22.7477","22.1928","22.8821"
"09:58:39","24.4759","22.0024","22.7459","22.2020","22.8767"
"09:58:40","24.4761","22.0008","22.7369","22.2041","22.8714"
"09:58:41","24.4762","21.9990","22.7462","22.2060","22.8751"
"09:58:42","24.4762","22.0065","22.7390","22.2117","22.8771"
"09:58:43","24.4763","22.0176","22.7482","22.2191","22.8772"
"09:58:44","24.4764","22.0140","22.7483","22.2192","22.8791"
"09:58:45","24.4766","22.0215","22.7466","22.2119","22.8810"
"09:58:46","24.4766","22.0142","22.7485","22.2120","22.8830"
"09:58:47","24.4767","22.0143","22.7486","22.2176","22.8849"
"09:58:48","24.4769","22.0144","22.7488","22.2159","22.8795"
"09:58:49","24.4770","22.0145","22.7507","22.2087","22.8833"
"09:58:50","24.4770","22.0183","22.7489","22.1995","22.8797"
"09:58:51","24.4771","22.0128","22.7490","22.1904","22.8834"
"09:58:52","24.4773","22.0167","22.7529","22.1869","22.8799"
"09:58:53","24.4773","22.0076","22.7438","22.1760","22.8819"
"09:58:54","24.4775","22.0151","22.7457","22.1724","22.8802"
"09:58:55","24.4776","22.0115","22.7476","22.1817","22.8784"
"09:58:56","24.4777","22.0152","22.7532","22.1836","22.8932"
"09:58:57","24.4777","22.0116","22.7497","22.1874","22.8841"
"09:58:58","24.4778","22.0117","22.7571","22.1930","22.8878"
"09:58:59","24.4779","22.0191","22.7590","22.2133","22.8953"
"09:59:00","24.4780","22.0229","22.7628","22.2262","22.8954"
"09:59:01","24.4781","22.0175","22.7611","22.2264","22.8937"
"09:59:02","24.4782","22.0213","22.7575","22.2191","22.8900"
"09:59:03","24.4783","22.0213","22.7594","22.2045","22.8920"
"09:59:04","24.4784","22.0215","22.7577","22.1973","22.8958"
"09:59:05","24.4784","22.0197","22.7596","22.1863","22.8922"
"09:59:06","24.4786","22.0198","22.7616","22.1956","22.8923"
"09:59:07","24.4786","22.0106","22.7524","22.1919","22.8776"
"09:59:08","24.4788","22.0126","22.7525","22.1958","22.8814"
"09:59:09","24.4789","22.0091","22.7453","22.1922","22.8761"
"09:59:10","24.4790","22.0055","22.7454","22.1794","22.8706"
"09:59:11","24.4790","22.0092","22.7491","22.1831","22.8853"
"09:59:12","24.4791","22.0074","22.7547","22.1850","22.8854"
"09:59:13","24.4791","22.0112","22.7529","22.1961","22.8892"
"09:59:14","24.4794","22.0096","22.7476","22.2037","22.8839"
"09:59:15","24.4794","22.0022","22.7458","22.2092","22.8820"
"09:59:16","24.4794","22.0041","22.7494","22.2111","22.8839"
"09:59:17","24.4795","22.0116","22.7460","22.2168","22.8822"
"09:59:18","24.4795","22.0153","22.7478","22.2094","22.8767"
"09:59:19","24.4797","22.0081","22.7424","22.2096","22.8824"
"09:59:20","24.4799","22.0119","22.7426","22.2005","22.8770"
"09:59:21","24.4799","22.0156","22.7481","22.2024","22.8880"
"09:59:22","24.4800","22.0194","22.7538","22.1970","22.8827"
"09:59:23","24.4801","22.0195","22.7538","22.1897","22.8864"
"09:59:24","24.4802","22.0177","22.7521","22.1972","22.8865"
"09:59:25","24.4802","22.0141","22.7502","22.1972","22.8884"
"09:59:26","24.4803","22.0160","22.7522","22.2010","22.8885"
"09:59:27","24.4803","22.0216","22.7578","22.2120","22.8922"
"09:59:28","24.4805","22.0217","22.7524","22.2177","22.8905"
"09:59:29","24.4805","22.0125","22.7450","22.2085","22.8831"
"09:59:30","24.4806","22.0089","22.7451","22.2049","22.8795"
"09:59:31","24.4807","22.0146","22.7490","22.2014","22.8779"
"09:59:32","24.4808","22.0147","22.7472","22.2052","22.8687"
"09:59:33","24.4809","22.0092","22.7417","22.2052","22.8762"
"09:59:34","24.4809","22.0167","22.7492","22.2035","22.8818"
"09:59:35","24.4810","22.0223","22.7585","22.2054","22.8874"
"09:59:36","24.4811","22.0205","22.7512","22.1907","22.8856"
"09:59:37","24.4813","22.0188","22.7513","22.1872","22.8858"
"09:59:38","24.4813","22.0188","22.7569","22.1891","22.8858"
"09:59:39","24.4814","22.0245","22.7570","22.1892","22.8859"
"09:59:40","24.4814","22.0135","22.7478","22.1929","22.8859"
"09:59:41","24.4814","22.0190","22.7533","22.1874","22.8841"
"09:59:42","24.4816","22.0081","22.7480","22.1875","22.8824"
"09:59:43","24.4817","22.0137","22.7554","22.1821","22.8862"
"09:59:44","24.4817","22.0064","22.7463","22.1822","22.8789"
"09:59:45","24.4818","22.0010","22.7445","22.1823","22.8753"
"09:59:46","24.4818","22.0102","22.7482","22.1933","22.8827"
"09:59:47","24.4819","22.0139","22.7520","22.1971","22.8864"
"09:59:48","24.4820","22.0103","22.7521","22.2100","22.8865"
"09:59:49","24.4821","22.0105","22.7504","22.2157","22.8885"
"09:59:50","24.4821","22.0086","22.7504","22.2230","22.8811"
"09:59:51","24.4822","22.0124","22.7486","22.2249","22.8775"
"09:59:52","24.4824","22.0089","22.7488","22.2233","22.8795"
"09:59:53","24.4824","22.0181","22.7469","22.2141","22.8758"
"09:59:54","24.4824","22.0237","22.7544","22.2160","22.8906"
"09:59:55","24.4825","22.0201","22.7563","22.2124","22.8907"
"09:59:56","24.4827","22.0184","22.7527","22.2033","22.8817"
"09:59:57","24.4827","22.0184","22.7509","22.2033","22.8890"
"09:59:58","24.4827","22.0239","22.7564","22.2162","22.8945"
"09:59:59","24.4828","22.0259","22.7566","22.2090","22.8910"
"10:00:00","24.4828","22.0240","22.7621","22.2182","22.8910"
"10:00:01","24.4830","22.0242","22.7567","22.2110","22.8875"
"10:00:02","24.4830","22.0224","22.7549","22.2055","22.8875"
"10:00:03","24.4831","22.0262","22.7568","22.2019","22.8876"
"10:00:04","24.4831","22.0244","22.7551","22.2001","22.8895"
"10:00:05","24.4832","22.0245","22.7588","22.1929","22.8896"
"10:00:06","24.4833","22.0227","22.7589","22.1782","22.8896"
"10:00:07","24.4833","22.0172","22.7570","22.1764","22.8841"
"10:00:08","24.4834","22.0173","22.7590","22.1783","22.8897"
"10:00:09","24.4835","22.0210","22.7627","22.1839","22.8935"
"10:00:10","24.4835","22.0265","22.7664","22.1913","22.8935"
"10:00:11","24.4835","22.0229","22.7683","22.2097","22.9101"
"10:00:12","24.4836","22.0267","22.7739","22.2227","22.9010"
"10:00:13","24.4837","22.0176","22.7611","22.2209","22.8956"
"10:00:14","24.4839","22.0196","22.7576","22.2174","22.8810"
"10:00:15","24.4839","22.0196","22.7594","22.2303","22.8920"
"10:00:16","24.4839","22.0233","22.7632","22.2303","22.8939"
"10:00:17","24.4839","22.0215","22.7540","22.2156","22.8847"
"10:00:18","24.4840","22.0271","22.7596","22.2194","22.8903"
"10:00:19","24.4841","22.0253","22.7560","22.2140","22.8904"
"10:00:20","24.4841","22.0327","22.7689","22.2140","22.8941"
"10:00:21","24.4842","22.0365","22.7690","22.2068","22.8980"
"10:00:22","24.4842","22.0292","22.7635","22.1994","22.8943"
"10:00:23","24.4844","22.0275","22.7655","22.2051","22.8999"
"10:00:24","24.4845","22.0331","22.7656","22.2033","22.8982"
"10:00:25","24.4844","22.0238","22.7637","22.2069","22.8944"
"10:00:26","24.4846","22.0166","22.7601","22.2034","22.8927"
"10:00:27","24.4846","22.0203","22.7620","22.2199","22.8872"
"10:00:28","24.4846","22.0296","22.7657","22.2219","22.9020"
"10:00:29","24.4847","22.0352","22.7695","22.2183","22.9021"
"10:00:30","24.4848","22.0279","22.7677","22.2110","22.8985"
"10:00:31","24.4848","22.0352","22.7714","22.2091","22.8966"
"10:00:32","24.4849","22.0390","22.7697","22.2092","22.9022"
"10:00:33","24.4849","22.0354","22.7716","22.2001","22.8986"
"10:00:34","24.4850","22.0410","22.7735","22.2094","22.9042"
"10:00:35","24.4850","22.0318","22.7735","22.2112","22.9079"
"10:00:36","24.4852","22.0338","22.7663","22.2040","22.8989"
"10:00:37","24.4852","22.0264","22.7663","22.2022","22.8970"
"10:00:38","24.4853","22.0284","22.7682","22.2115","22.8916"
"10:00:39","24.4853","22.0211","22.7628","22.2189","22.8917"
"10:00:40","24.4853","22.0266","22.7665","22.2299","22.8954"
"10:00:41","24.4854","22.0267","22.7665","22.2355","22.9046"
"10:00:42","24.4855","22.0415","22.7776","22.2430","22.9066"
"10:00:43","24.4855","22.0378","22.7648","22.2338","22.8992"
"10:00:44","24.4857","22.0306","22.7686","22.2376","22.8957"
"10:00:45","24.4857","22.0343","22.7631","22.2303","22.8994"
"10:00:46","24.4857","22.0251","22.7595","22.2175","22.8884"
"10:00:47","24.4858","22.0271","22.7596","22.2102","22.8940"
"10:00:48","24.4858","22.0289","22.7596","22.2065","22.8922"
"10:00:49","24.4859","22.0290","22.7596","22.2084","22.8941"
"10:00:50","24.4860","22.0254","22.7505","22.1974","22.8831"
"10:00:51","24.4860","22.0217","22.7524","22.1993","22.8850"
"10:00:52","24.4860","22.0218","22.7543","22.2049","22.8813"
"10:00:53","24.4861","22.0126","22.7507","22.2013","22.8814"
"10:00:54","24.4861","22.0181","22.7580","22.2068","22.8888"
"10:00:55","24.4862","22.0219","22.7563","22.2013","22.8833"
"10:00:56","24.4863","22.0275","22.7545","22.2014","22.8908"
"10:00:57","24.4863","22.0238","22.7563","22.1978","22.8908"
"10:00:58","24.4863","22.0202","22.7527","22.1886","22.8889"
"10:00:59","24.4864","22.0221","22.7583","22.1923","22.8927"
"10:01:00","24.4864","22.0166","22.7565","22.1942","22.8873"
"10:01:01","24.4864","22.0111","22.7510","22.1998","22.8799"
"10:01:02","24.4864","22.0148","22.7528","22.2090","22.8836"
"10:01:03","24.4866","22.0168","22.7622","22.2165","22.8837"
"10:01:04","24.4866","22.0150","22.7493","22.2073","22.8819"
"10:01:05","24.4866","22.0150","22.7456","22.1981","22.8764"
"10:01:06","24.4866","22.0131","22.7475","22.2018","22.8764"
"10:01:07","24.4868","22.0170","22.7513","22.2019","22.8821"
"10:01:08","24.4867","22.0150","22.7457","22.1890","22.8820"
"10:01:09","24.4868","22.0207","22.7568","22.1927","22.8839"
"10:01:10","24.4868","22.0226","22.7588","22.2002","22.8895"
"10:01:11","24.4869","22.0171","22.7644","22.2113","22.8969"
"10:01:12","24.4869","22.0300","22.7607","22.2150","22.8914"
"10:01:13","24.4869","22.0245","22.7570","22.2131","22.8969"
"10:01:14","24.4871","22.0283","22.7626","22.2133","22.8916"
"10:01:15","24.4871","22.0228","22.7571","22.2151","22.8916"
"10:01:16","24.4871","22.0246","22.7608","22.2280","22.8952"
"10:01:17","24.4871","22.0301","22.7663","22.2316","22.8897"
"10:01:18","24.4871","22.0247","22.7554","22.2372","22.8861"
"10:01:19","24.4872","22.0321","22.7628","22.2336","22.8917"
"10:01:20","24.4872","22.0340","22.7591","22.2336","22.8917"
"10:01:21","24.4874","22.0268","22.7519","22.2136","22.8882"
"10:01:22","24.4874","22.0212","22.7538","22.2025","22.8845"
"10:01:23","24.4875","22.0269","22.7575","22.1953","22.8901"
"10:01:24","24.4875","22.0287","22.7594","22.1897","22.8883"
"10:01:25","24.4875","22.0213","22.7612","22.1861","22.8864"
"10:01:26","24.4875","22.0178","22.7503","22.1843","22.8865"
"10:01:27","24.4875","22.0214","22.7539","22.1843","22.8829"
"10:01:28","24.4875","22.0122","22.7484","22.1861","22.8755"
"10:01:29","24.4875","22.0122","22.7539","22.1917","22.8810"
"10:01:30","24.4877","22.0142","22.7522","22.1900","22.8793"
"10:01:31","24.4877","22.0160","22.7522","22.1863","22.8848"
"10:01:32","24.4877","22.0160","22.7596","22.1936","22.8885"
"10:01:33","24.4878","22.0180","22.7615","22.2084","22.8904"
"10:01:34","24.4878","22.0198","22.7597","22.2103","22.8904"
"10:01:35","24.4878","22.0161","22.7597","22.2176","22.8886"
"10:01:36","24.4879","22.0180","22.7579","22.2159","22.8831"
"10:01:37","24.4879","22.0199","22.7598","22.2085","22.8868"
"10:01:38","24.4879","22.0200","22.7562","22.2141","22.8906"
"10:01:39","24.4879","22.0328","22.7672","22.2215","22.8998"
"10:01:40","24.4879","22.0347","22.7709","22.2196","22.8961"
"10:01:41","24.4880","22.0274","22.7636","22.2252","22.9036"
"10:01:42","24.4880","22.0348","22.7802","22.2197","22.9091"
"10:01:43","24.4880","22.0421","22.7783","22.2179","22.9091"
"10:01:44","24.4882","22.0331","22.7730","22.2125","22.9019"
"10:01:45","24.4881","22.0293","22.7692","22.2216","22.9073"
"10:01:46","24.4882","22.0349","22.7674","22.2199","22.8963"
"10:01:47","24.4882","22.0349","22.7674","22.2309","22.8945"
"10:01:48","24.4882","22.0349","22.7748","22.2364","22.9019"
"10:01:49","24.4882","22.0368","22.7785","22.2346","22.9019"
"10:01:50","24.4883","22.0388","22.7768","22.2311","22.9039"
"10:01:51","24.4883","22.0443","22.7676","22.2292","22.9002"
"10:01:52","24.4883","22.0351","22.7713","22.2292","22.9002"
"10:01:53","24.4883","22.0369","22.7713","22.2182","22.9020"
"10:01:54","24.4884","22.0407","22.7677","22.2164","22.9002"
"10:01:55","24.4885","22.0389","22.7714","22.2183","22.9003"
"10:01:56","24.4885","22.0334","22.7677","22.2110","22.9003"
"10:01:57","24.4885","22.0297","22.7659","22.2036","22.8874"
"10:01:58","24.4885","22.0260","22.7696","22.2018","22.8930"
"10:01:59","24.4886","22.0280","22.7679","22.1964","22.9023"
"10:02:00","24.4886","22.0280","22.7697","22.1964","22.8987"
"10:02:01","24.4886","22.0299","22.7716","22.2056","22.9060"
"10:02:02","24.4887","22.0300","22.7680","22.2094","22.8987"
"10:02:03","24.4887","22.0281","22.7717","22.2223","22.9006"
"10:02:04","24.4888","22.0300","22.7717","22.2334","22.9025"
"10:02:05","24.4886","22.0336","22.7661","22.2332","22.8968"
"10:02:06","24.4888","22.0374","22.7754","22.2297","22.9043"
"10:02:07","24.4888","22.0356","22.7754","22.2260","22.9025"
"10:02:08","24.4888","22.0411","22.7754","22.2223","22.9043"
"10:02:09","24.4889","22.0431","22.7719","22.2188","22.9082"
"10:02:10","24.4888","22.0337","22.7662","22.2150","22.8988"
"10:02:11","24.4889","22.0449","22.7774","22.2243","22.9045"
"10:02:12","24.4889","22.0357","22.7774","22.2170","22.9045"
"10:02:13","24.4891","22.0396","22.7794","22.2116","22.9010"
"10:02:14","24.4891","22.0322","22.7721","22.2080","22.9047"
"10:02:15","24.4891","22.0340","22.7757","22.2190","22.9083"
"10:02:16","24.4891","22.0377","22.7794","22.2374","22.9065"
"10:02:17","24.4892","22.0323","22.7648","22.2319","22.8918"
"10:02:18","24.4893","22.0268","22.7667","22.2302","22.8956"
"10:02:19","24.4893","22.0286","22.7648","22.2228","22.8864"
"10:02:20","24.4893","22.0286","22.7667","22.2265","22.8974"
"10:02:21","24.4893","22.0342","22.7723","22.2284","22.8975"
"10:02:22","24.4894","22.0343","22.7668","22.2193","22.8957"
"10:02:23","24.4894","22.0325","22.7650","22.2156","22.8976"
"10:02:24","24.4894","22.0343","22.7705","22.2138","22.9013"
"10:02:25","24.4894","22.0380","22.7687","22.2082","22.8957"
"10:02:26","24.4894","22.0325","22.7668","22.2101","22.8976"
"10:02:27","24.4896","22.0253","22.7670","22.2066","22.8941"
"10:02:28","24.4896","22.0308","22.7670","22.2010","22.8977"
"10:02:29","24.4896","22.0216","22.7615","22.1955","22.8941"
"10:02:30","24.4896","22.0271","22.7615","22.1937","22.8922"
"10:02:31","24.4897","22.0235","22.7542","22.1919","22.8868"
"10:02:32","24.4897","22.0236","22.7617","22.1883","22.8942"
"10:02:33","24.4897","22.0163","22.7635","22.1994","22.8924"
"10:02:34","24.4897","22.0218","22.7635","22.2196","22.8942"
"10:02:35","24.4898","22.0237","22.7617","22.2381","22.8925"
"10:02:36","24.4898","22.0255","22.7581","22.2326","22.8925"
"10:02:37","24.4898","22.0255","22.7636","22.2363","22.8943"
"10:02:38","24.4899","22.0311","22.7692","22.2400","22.8926"
"10:02:39","24.4899","22.0238","22.7600","22.2326","22.8907"
"10:02:40","24.4899","22.0219","22.7545","22.2179","22.8870"
"10:02:41","24.4900","22.0239","22.7564","22.2126","22.8854"
"10:02:42","24.4900","22.0239","22.7583","22.2181","22.8854"
"10:02:43","24.4900","22.0239","22.7620","22.2162","22.8854"
"10:02:44","24.4900","22.0295","22.7601","22.2052","22.8854"
"10:02:45","24.4902","22.0333","22.7676","22.1980","22.9021"
"10:02:46","24.4902","22.0351","22.7732","22.2035","22.9039"
"10:02:47","24.4902","22.0351","22.7732","22.2017","22.9021"
"10:02:48","24.4902","22.0370","22.7732","22.2035","22.8965"
"10:02:49","24.4902","22.0351","22.7695","22.2035","22.9113"
"10:02:50","24.4904","22.0353","22.7715","22.2129","22.9022"
"10:02:51","24.4904","22.0334","22.7733","22.2037","22.9041"
"10:02:52","24.4904","22.0279","22.7659","22.1945","22.8949"
"10:02:53","24.4904","22.0261","22.7659","22.1945","22.8967"
"10:02:54","24.4904","22.0262","22.7679","22.2001","22.8949"
"10:02:55","24.4905","22.0244","22.7624","22.1983","22.8932"
"10:02:56","24.4905","22.0170","22.7624","22.2001","22.8968"
"10:02:57","24.4905","22.0207","22.7643","22.2112","22.8932"
"10:02:58","24.4905","22.0207","22.7661","22.2130","22.8968"
"10:02:59","24.4906","22.0318","22.7717","22.2241","22.9061"
"10:03:00","24.4906","22.0300","22.7735","22.2315","22.9098"
"10:03:01","24.4907","22.0356","22.7791","22.2408","22.9080"
"10:03:02","24.4907","22.0337","22.7718","22.2444","22.9062"
"10:03:03","24.4907","22.0356","22.7699","22.2444","22.9025"
"10:03:04","24.4907","22.0374","22.7699","22.2371","22.8970"
"10:03:05","24.4908","22.0394","22.7682","22.2261","22.8971"
"10:03:06","24.4907","22.0337","22.7699","22.2205","22.9044"
"10:03:07","24.4908","22.0412","22.7719","22.2225","22.9008"
"10:03:08","24.4908","22.0357","22.7663","22.2133","22.8989"
"10:03:09","24.4908","22.0284","22.7646","22.2005","22.8972"
"10:03:10","24.4908","22.0321","22.7646","22.2097","22.8935"
"10:03:11","24.4908","22.0266","22.7683","22.2078","22.8990"
"10:03:12","24.4909","22.0340","22.7720","22.2098","22.9065"
"10:03:13","24.4908","22.0413","22.7793","22.2097","22.9046"
"10:03:14","24.4908","22.0358","22.7683","22.2152","22.9027"
"10:03:15","24.4908","22.0376","22.7738","22.2189","22.9046"
"10:03:16","24.4909","22.0340","22.7739","22.2226","22.9101"
"10:03:17","24.4908","22.0321","22.7683","22.2078","22.8972"
"10:03:18","24.4908","22.0247","22.7646","22.2115","22.9009"
"10:03:19","24.4909","22.0248","22.7610","22.2079","22.9028"
"10:03:20","24.4909","22.0322","22.7775","22.2098","22.9046"
"10:03:21","24.4910","22.0359","22.7739","22.2135","22.9084"
"10:03:22","24.4909","22.0358","22.7757","22.2171","22.9065"
"10:03:23","24.4910","22.0414","22.7758","22.2282","22.9010"
"10:03:24","24.4910","22.0304","22.7684","22.2301","22.9010"
"10:03:25","24.4910","22.0285","22.7684","22.2374","22.9010"
"10:03:26","24.4911","22.0341","22.7777","22.2467","22.8992"
"10:03:27","24.4910","22.0359","22.7666","22.2411","22.9010"
"10:03:28","24.4910","22.0322","22.7666","22.2393","22.8992"
"10:03:29","24.4910","22.0377","22.7739","22.2485","22.9028"
"10:03:30","24.4910","22.0451","22.7721","22.2319","22.9047"
"10:03:31","24.4911","22.0415","22.7722","22.2209","22.9011"
"10:03:32","24.4911","22.0378","22.7648","22.2099","22.8956"
"10:03:33","24.4911","22.0360","22.7611","22.2099","22.8882"
"10:03:34","24.4911","22.0305","22.7686","22.2100","22.9030"
"10:03:35","24.4911","22.0287","22.7630","22.2008","22.8993"
"10:03:36","24.4911","22.0323","22.7611","22.1952","22.8956"
"10:03:37","24.4911","22.0287","22.7667","22.1934","22.8975"
"10:03:38","24.4911","22.0305","22.7741","22.2118","22.9048"
"10:03:39","24.4911","22.0361","22.7722","22.2137","22.9067"
"10:03:40","24.4911","22.0305","22.7722","22.2302","22.8993"
"10:03:41","24.4911","22.0324","22.7704","22.2394","22.9030"
"10:03:42","24.4911","22.0397","22.7759","22.2504","22.9048"
"10:03:43","24.4911","22.0489","22.7759","22.2449","22.9122"
"10:03:44","24.4911","22.0434","22.7814","22.2449","22.9104"
"10:03:45","24.4912","22.0490","22.7871","22.2432","22.9160"
"10:03:46","24.4911","22.0508","22.7851","22.2339","22.9085"
"10:03:47","24.4911","22.0471","22.7778","22.2173","22.9030"
"10:03:48","24.4911","22.0471","22.7741","22.2284","22.9048"
"10:03:49","24.4911","22.0324","22.7667","22.2302","22.8993"
"10:03:50","24.4912","22.0417","22.7742","22.2395","22.9049"
"10:03:51","24.4912","22.0453","22.7760","22.2340","22.9086"
"10:03:52","24.4911","22.0416","22.7759","22.2302","22.9085"
"10:03:53","24.4912","22.0472","22.7834","22.2211","22.9104"
"10:03:54","24.4912","22.0490","22.7834","22.2156","22.9068"
"10:03:55","24.4912","22.0490","22.7779","22.2119","22.9104"
"10:03:56","24.4913","22.0417","22.7779","22.2009","22.9087"
"10:03:57","24.4912","22.0361","22.7797","22.2064","22.9086"
"10:03:58","24.4913","22.0344","22.7779","22.2065","22.9050"
"10:03:59","24.4912","22.0325","22.7779","22.2193","22.9049"
"10:04:00","24.4913","22.0270","22.7669","22.2193","22.9032"
"10:04:01","24.4912","22.0214","22.7668","22.2229","22.8976"
"10:04:02","24.4913","22.0252","22.7651","22.2138","22.8977"
"10:04:03","24.4911","22.0250","22.7612","22.2192","22.8938"
"10:04:04","24.4911","22.0287","22.7630","22.2210","22.8938"
"10:04:05","24.4912","22.0325","22.7631","22.2229","22.8976"
"10:04:06","24.4913","22.0326","22.7706","22.2322","22.9032"
"10:04:07","24.4913","22.0381","22.7743","22.2396","22.9069"
"10:04:08","24.4912","22.0417","22.7779","22.2358","22.9123"
"10:04:09","24.4912","22.0398","22.7705","22.2248","22.9068"
"10:04:10","24.4912","22.0380","22.7760","22.2303","22.9012"
"10:04:11","24.4913","22.0344","22.7669","22.2285","22.8995"
"10:04:12","24.4912","22.0417","22.7760","22.2285","22.9049"
"10:04:13","24.4912","22.0453","22.7760","22.2266","22.9086"
"10:04:14","24.4912","22.0380","22.7705","22.2082","22.8976"
"10:04:15","24.4913","22.0381","22.7761","22.2028","22.9013"
"10:04:16","24.4913","22.0399","22.7724","22.2028","22.9050"
"10:04:17","24.4913","22.0307","22.7669","22.2083","22.9032"
"10:04:18","24.4913","22.0326","22.7706","22.2212","22.8995"
"10:04:19","24.4913","22.0362","22.7724","22.2193","22.9050"
"10:04:20","24.4913","22.0399","22.7761","22.2249","22.9050"
"10:04:21","24.4913","22.0289","22.7706","22.2230","22.8958"
"10:04:22","24.4913","22.0362","22.7706","22.2230","22.9069"
"10:04:23","24.4913","22.0436","22.7779","22.2267","22.9050"
"10:04:24","24.4913","22.0381","22.7798","22.2193","22.9069"
"10:04:25","24.4913","22.0417","22.7779","22.2175","22.9087"
"10:04:26","24.4913","22.0344","22.7669","22.2101","22.9050"
"10:04:27","24.4913","22.0362","22.7761","22.2193","22.9105"
"10:04:28","24.4913","22.0381","22.7816","22.2377","22.9069"
"10:04:29","24.4913","22.0399","22.7779","22.2506","22.9160"
"10:04:30","24.4913","22.0491","22.7835","22.2561","22.9142"
"10:04:31","24.4913","22.0454","22.7779","22.2506","22.9087"
"10:04:32","24.4913","22.0491","22.7816","22.2506","22.9105"
"10:04:33","24.4913","22.0473","22.7835","22.2451","22.9124"
"10:04:34","24.4913","22.0454","22.7798","22.2377","22.9087"
"10:04:35","24.4913","22.0436","22.7761","22.2377","22.9050"
"10:04:36","24.4913","22.0436","22.7779","22.2377","22.9069"
"10:04:37","24.4913","22.0509","22.7816","22.2359","22.9142"
"10:04:38","24.4913","22.0491","22.7816","22.2267","22.9124"
"10:04:39","24.4913","22.0565","22.7816","22.2249","22.9124"
"10:04:40","24.4912","22.0490","22.7834","22.2101","22.9068"
"10:04:41","24.4913","22.0436","22.7724","22.2083","22.9069"
"10:04:42","24.4913","22.0417","22.7816","22.2083","22.9160"
"10:04:43","24.4913","22.0454","22.7761","22.2083","22.9087"
"10:04:44","24.4913","22.0417","22.7835","22.2157","22.9160"
"10:04:45","24.4912","22.0472","22.7871","22.2248","22.9160"
"10:04:46","24.4913","22.0491","22.7890","22.2285","22.9216"
"10:04:47","24.4912","22.0545","22.7926","22.2377","22.9215"
"10:04:48","24.4913","22.0509","22.7908","22.2359","22.9216"
"10:04:49","24.4912","22.0545","22.7907","22.2377","22.9215"
"10:04:50","24.4913","22.0509","22.7871","22.2396","22.9160"
"10:04:51","24.4913","22.0528","22.7890","22.2488","22.9124"
"10:04:52","24.4911","22.0434","22.7741","22.2394","22.9067"
"10:04:53","24.4912","22.0435","22.7797","22.2377","22.9141"
"10:04:54","24.4912","22.0435","22.7779","22.2321","22.9012"
"10:04:55","24.4912","22.0509","22.7797","22.2285","22.9068"
"10:04:56","24.4912","22.0435","22.7760","22.2266","22.9068"
"10:04:57","24.4912","22.0343","22.7760","22.2303","22.9086"
"10:04:58","24.4912","22.0453","22.7815","22.2413","22.9196"
"10:04:59","24.4912","22.0582","22.7889","22.2450","22.9160"
"10:05:00","24.4912","22.0453","22.7742","22.2377","22.9123"
"10:05:01","24.4912","22.0509","22.7797","22.2340","22.9068"
"10:05:02","24.4911","22.0471","22.7814","22.2302","22.9140"
"10:05:03","24.4911","22.0434","22.7778","22.2137","22.9140"
"10:05:04","24.4911","22.0416","22.7833","22.2100","22.9104"
"10:05:05","24.4911","22.0434","22.7778","22.2045","22.9104"
"10:05:06","24.4911","22.0416","22.7741","22.2063","22.9048"
"10:05:07","24.4911","22.0397","22.7796","22.2063","22.9067"
"10:05:08","24.4911","22.0379","22.7796","22.2118","22.9048"
"10:05:09","24.4911","22.0416","22.7833","22.2284","22.9122"
"10:05:10","24.4911","22.0433","22.7832","22.2357","22.9121"
"10:05:11","24.4910","22.0525","22.7887","22.2411","22.9176"
